Gene	count	length	Bias	TPM_ModelBD
Os01g0154250	0.000000	642.000000	1.212095	0.000000
Os01g0154300	0.000000	297.000000	1.397719	0.000000
Os01g0154500	1.000000	1359.000000	0.817369	0.072630
Os01g0154550	0.000000	1170.000000	0.909408	0.000000
Os01g0154600	5.000000	1035.000000	0.980747	0.397397
Os01g0154950	0.000000	2340.000000	0.467604	0.000000
Os01g0155000	1.000000	1274.000000	0.857640	0.073838
Os01g0155200	0.000000	2551.000000	0.414853	0.000000
Os01g0155300	0.000000	1033.000000	0.981839	0.000000
Os01g0155400	436.000000	1578.000000	0.721743	30.885084
Os01g0155500	1117.000000	3037.000000	0.315458	94.062954
Os01g0155600	457.000000	1376.000000	0.809531	33.099089
Os01g0155800	1.000000	687.000000	1.184342	0.099156
Os01g0156000	0.000000	1181.000000	0.903801	0.000000
Os01g0156300	0.000000	837.000000	1.093551	0.000000
Os01g0157200	0.000000	1531.000000	0.741307	0.000000
Os01g0157400	0.000000	658.000000	1.202216	0.000000
Os01g0157500	0.000000	708.000000	1.171441	0.000000
Os01g0157600	0.000000	1020.000000	0.988960	0.000000
Os01g0157700	0.000000	699.000000	1.176965	0.000000
Os01g0157800	12.000000	709.000000	1.170827	1.166256
Os01g0157900	547.000000	1133.000000	0.928494	41.949801
Os01g0158000	144.000000	1864.000000	0.613192	10.164166
Os01g0158100	112.000000	911.000000	1.050316	9.443465
Os01g0158200	115.000000	1749.000000	0.654744	8.101924
Os01g0158400	176.000000	943.000000	1.032005	14.590523
Os01g0158500	0.000000	2130.000000	0.526937	0.000000
Os01g0158533	0.000000	1736.000000	0.659614	0.000000
Os01g0158566	0.000000	637.000000	1.215183	0.000000
Os01g0158600	0.000000	3288.000000	0.274193	0.000000
Os01g0158800	0.000000	722.000000	1.162865	0.000000
Os01g0158900	720.000000	3179.000000	0.291369	62.711867
Os01g0159000	0.000000	1264.000000	0.862498	0.000000
Os01g0159200	9.000000	746.000000	1.148222	0.847675
Os01g0159250	2.000000	390.000000	1.359963	0.304222
Os01g0159300	1288.000000	2000.000000	0.567446	91.561510
Os01g0159400	641.000000	1978.000000	0.574607	45.500159
Os01g0159500	0.000000	1164.000000	0.912479	0.000000
Os01g0159600	0.000000	851.000000	1.085281	0.000000
Os01g0159800	17.000000	1667.000000	0.686070	1.199214
Os01g0160100	116.000000	2095.000000	0.537546	8.310167
Os01g0160150	85.000000	1913.000000	0.596298	6.011631
Os01g0160200	0.000000	3212.000000	0.286053	0.000000
Os01g0160700	16.000000	3069.000000	0.309853	1.357434
Os01g0160800	0.000000	1214.000000	0.887168	0.000000
Os01g0161000	0.000000	2007.000000	0.565187	0.000000
Os01g0161200	171.000000	3102.000000	0.304182	14.620829
Os01g0161300	246.000000	3045.000000	0.314047	20.754153
Os01g0162001	0.000000	732.000000	1.156755	0.000000
Os01g0162101	0.000000	398.000000	1.355916	0.000000
Os01g0162200	2.000000	1299.000000	0.845607	0.146894
Os01g0162300	4.000000	1080.000000	0.956448	0.312411
Os01g0162400	1.000000	946.000000	1.030301	0.082774
Os01g0162500	2.000000	3146.000000	0.296790	0.172812
Os01g0162701	0.000000	1587.000000	0.718054	0.000000
Os01g0162800	0.000000	3099.000000	0.304693	0.000000
Os01g0162900	0.000000	1929.000000	0.590883	0.000000
Os01g0163000	0.000000	3092.000000	0.305889	0.000000
Os01g0163450	0.000000	2254.000000	0.491032	0.000000
Os01g0163616	0.000000	254.000000	1.405270	0.000000
Os01g0164075	0.000000	537.000000	1.276606	0.000000
Os01g0164300	0.000000	585.000000	1.247262	0.000000
Os01g0164400	185.000000	1041.000000	0.977477	14.667839
Os01g0164500	152.000000	2140.000000	0.523945	10.936940
Os01g0164600	923.000000	1359.000000	0.817369	67.037211
Os01g0164650	134.000000	610.000000	1.231856	14.386886
Os01g0164700	157.000000	2219.000000	0.500907	11.395601
Os01g0164800	10.000000	1352.000000	0.820617	0.727168
Os01g0164900	5.000000	1528.000000	0.742574	0.355516
Os01g0165000	124.000000	3716.000000	0.216432	12.438747
Os01g0165100	8.000000	1695.000000	0.675210	0.563940
Os01g0165200	7.000000	2770.000000	0.366555	0.556200
Os01g0165600	0.000000	621.000000	1.225065	0.000000
Os01g0165800	208.000000	2479.000000	0.432129	15.664813
Os01g0166100	207.000000	1364.000000	0.815056	15.021739
Os01g0166200	4.000000	846.000000	1.088230	0.350526
Os01g0166300	14.000000	669.000000	1.195431	1.412308
Os01g0166400	4.000000	2629.000000	0.396938	0.309242
Os01g0166500	6.000000	1078.000000	0.957517	0.468962
Os01g0166700	541.000000	1300.000000	0.845129	39.726707
Os01g0166800	185.000000	2028.000000	0.558463	13.178353
Os01g0167100	21.000000	1515.000000	0.748085	1.494885
Os01g0167400	71.000000	1269.000000	0.860066	5.248276
Os01g0167500	325.000000	1692.000000	0.676365	22.911492
Os01g0167600	7.000000	1065.000000	0.964490	0.549797
Os01g0167700	59.000000	3765.000000	0.210697	6.000406
Os01g0167750	4.000000	1927.000000	0.591558	0.283096
Os01g0167800	17.000000	3072.000000	0.309333	1.443288
Os01g0167900	41.000000	1852.000000	0.617402	2.892854
Os01g0168000	0.000000	442.000000	1.332319	0.000000
Os01g0168100	2575.000000	2209.000000	0.503765	186.683202
Os01g0168200	116.000000	938.000000	1.034850	9.641162
Os01g0168300	77.000000	1280.000000	0.854738	5.678054
Os01g0168350	10.000000	638.000000	1.214566	1.041142
Os01g0168400	601.000000	1928.000000	0.591220	42.537287
Os01g0168450	289.000000	1686.000000	0.678682	20.376317
Os01g0168500	103.000000	1729.000000	0.662251	7.257234
Os01g0168600	42.000000	2240.000000	0.494958	3.056221
Os01g0168800	6.000000	1313.000000	0.838938	0.439449
Os01g0168850	4.000000	804.000000	1.113203	0.360563
Os01g0169000	0.000000	366.000000	1.371524	0.000000
Os01g0169400	2.000000	1324.000000	0.833732	0.146173
Os01g0169500	707.000000	5781.000000	0.073988	133.354229
Os01g0169800	197.000000	2040.000000	0.554657	14.046342
Os01g0169900	284.000000	2231.000000	0.497499	20.643281
Os01g0170000	125.000000	1218.000000	0.885171	9.353783
Os01g0170051	228.000000	2390.000000	0.454511	16.933397
Os01g0170100	45.000000	1147.000000	0.921231	3.435835
Os01g0170300	1.000000	4008.000000	0.184567	0.109061
Os01g0170500	2.000000	1943.000000	0.586186	0.141669
Os01g0170600	812.000000	2806.000000	0.359191	64.997299
Os01g0170700	14.000000	2320.000000	0.472948	1.029386
Os01g0170800	8.000000	1793.000000	0.638524	0.563747
Os01g0170900	4.000000	1003.000000	0.998338	0.322280
Os01g0171000	59.000000	2420.000000	0.446837	4.401894
Os01g0171100	6.000000	1263.000000	0.862985	0.444116
Os01g0171200	1.000000	3013.000000	0.319731	0.083747
Os01g0171800	179.000000	1576.000000	0.722565	12.681530
Os01g0172000	92.000000	1644.000000	0.695119	6.494991
Os01g0172100	172.000000	1652.000000	0.691958	12.139205
Os01g0172200	129.000000	2863.000000	0.347843	10.450484
Os01g0172300	148.000000	1033.000000	0.981839	11.772618
Os01g0172400	3840.000000	3009.000000	0.320449	321.293333
Os01g0172600	109.000000	777.000000	1.129434	10.020659
Os01g0172701	62.000000	985.000000	1.008345	5.036143
Os01g0172800	210.000000	822.000000	1.102457	18.695517
Os01g0172900	10.000000	888.000000	1.063624	0.854182
Os01g0173000	258.000000	3651.000000	0.224298	25.417573
Os01g0173100	159.000000	704.000000	1.173895	15.521981
Os01g0173600	0.000000	1019.000000	0.989510	0.000000
Os01g0173900	796.000000	5017.000000	0.108286	118.208007
Os01g0173950	85.000000	658.000000	1.202216	8.668863
Os01g0174000	9.000000	1047.000000	0.974217	0.711856
Os01g0174100	12.000000	704.000000	1.173895	1.171470
Os01g0174200	0.000000	684.000000	1.186189	0.000000
Os01g0174300	78.000000	1401.000000	0.798134	5.627717
Os01g0174400	9.000000	3068.000000	0.310027	0.763378
Os01g0174500	9.000000	1183.000000	0.902785	0.679869
Os01g0174600	0.000000	1212.000000	0.888168	0.000000
Os01g0174700	23.000000	2331.000000	0.470001	1.693708
Os01g0174900	37.000000	895.000000	1.059561	3.147780
Os01g0175000	518.000000	1565.000000	0.727103	36.725780
Os01g0175100	288.000000	887.000000	1.064206	24.614732
Os01g0175400	5.000000	1338.000000	0.827150	0.364486
Os01g0175500	9.000000	1614.000000	0.707099	0.636225
Os01g0175600	10.000000	2331.000000	0.470001	0.736395
Os01g0175633	4.000000	2004.000000	0.566154	0.284433
Os01g0175700	16.000000	2019.000000	0.561335	1.138973
Os01g0175733	12.000000	1968.000000	0.577891	0.851259
Os01g0175850	21.000000	1480.000000	0.763120	1.500087
Os01g0176000	16.000000	1807.000000	0.633448	1.127723
Os01g0176050	8.000000	1413.000000	0.792718	0.576210
Os01g0176100	5.000000	1506.000000	0.751923	0.356224
Os01g0176150	3.000000	411.000000	1.349162	0.436483
Os01g0176200	7.000000	1751.000000	0.653998	0.493159
Os01g0176300	21.000000	2526.000000	0.420769	1.594020
Os01g0176400	1.000000	867.000000	1.075879	0.086491
Os01g0176500	0.000000	2807.000000	0.358988	0.000000
Os01g0176700	64.000000	1947.000000	0.584851	4.534408
Os01g0176751	23.000000	986.000000	1.007787	1.867385
Os01g0176800	0.000000	3603.000000	0.230303	0.000000
Os01g0176900	0.000000	915.000000	1.048014	0.000000
Os01g0177100	9.000000	3663.000000	0.222823	0.889604
Os01g0177150	7.000000	2702.000000	0.380895	0.548731
Os01g0177200	514.000000	2909.000000	0.338958	42.055712
Os01g0177400	1.000000	1113.000000	0.938958	0.077199
Os01g0177500	5.000000	842.000000	1.090593	0.439286
Os01g0177900	10.000000	4682.000000	0.128829	1.337537
Os01g0178000	1807.000000	2850.000000	0.350398	145.983353
Os01g0178100	83.000000	1665.000000	0.686852	5.855344
Os01g0178200	34.000000	1002.000000	0.998892	2.740594
Os01g0178300	30.000000	539.000000	1.275393	3.520791
Os01g0178400	35.000000	845.000000	1.088820	3.069071
Os01g0178500	75.000000	1118.000000	0.936333	5.780176
Os01g0178600	0.000000	309.000000	1.394156	0.000000
Os01g0178700	20.000000	2106.000000	0.534189	1.434262
Os01g0178775	7.000000	972.000000	1.015622	0.572073
Os01g0178850	0.000000	277.000000	1.402377	0.000000
Os01g0178900	17.000000	1681.000000	0.680619	1.198752
Os01g0179000	3.000000	1725.000000	0.663763	0.211383
Os01g0179200	110.000000	1340.000000	0.826214	8.015808
Os01g0179300	728.000000	1557.000000	0.730421	51.644136
Os01g0179400	631.000000	6843.000000	0.045529	163.396641
Os01g0179500	272.000000	3542.000000	0.238181	26.011471
Os01g0179600	131.000000	1598.000000	0.713571	9.268490
Os01g0179700	155.000000	938.000000	1.034850	12.882587
Os01g0179750	69.000000	683.000000	1.186804	6.867538
Os01g0179800	2543.000000	1750.000000	0.654371	179.157929
Os01g0179901	0.000000	896.000000	1.058982	0.000000
Os01g0180000	20.000000	2206.000000	0.504626	1.449462
Os01g0180050	3.000000	885.000000	1.065369	0.256702
Os01g0180300	970.000000	2714.000000	0.378323	76.216899
Os01g0180400	1.000000	1090.000000	0.951119	0.077820
Os01g0180500	0.000000	167.000000	1.371782	0.000000
Os01g0180600	59.000000	4000.000000	0.185369	6.419566
Os01g0180700	22.000000	1966.000000	0.578551	1.560449
Os01g0180800	1091.000000	3136.000000	0.298453	94.042463
Os01g0180850	701.000000	2545.000000	0.416265	53.384162
Os01g0180900	0.000000	1488.000000	0.759658	0.000000
Os01g0181000	137.000000	1852.000000	0.617402	9.666367
Os01g0181033	0.000000	366.000000	1.371524	0.000000
Os01g0181166	1.000000	560.000000	1.262598	0.114103
Os01g0181300	8.000000	815.000000	1.106629	0.715620
Os01g0182100	50.000000	1683.000000	0.679843	3.525566
Os01g0182200	250.000000	1155.000000	0.917103	19.041083
Os01g0182300	4.000000	742.000000	1.150657	0.377974
Os01g0182400	54.000000	2034.000000	0.556557	3.848443
Os01g0182500	47.000000	1063.000000	0.965567	3.694315
Os01g0182600	23017.000000	4293.000000	0.158301	2732.467897
Os01g0182700	0.000000	1204.000000	0.892179	0.000000
Os01g0182832	200.000000	2013.000000	0.563257	14.230857
Os01g0182900	312.000000	1353.000000	0.820152	22.683710
Os01g0183000	26.000000	1585.000000	0.718872	1.840959
Os01g0183100	175.000000	2050.000000	0.551506	12.487803
Os01g0183300	25.000000	2292.000000	0.480536	1.831267
Os01g0183400	0.000000	767.000000	1.135478	0.000000
Os01g0183500	0.000000	803.000000	1.113802	0.000000
Os01g0183600	5.000000	1788.000000	0.640347	0.352321
Os01g0183633	48.000000	1087.000000	0.952715	3.739388
Os01g0183800	334.000000	1603.000000	0.711543	23.624568
Os01g0183850	9.000000	501.000000	1.298228	1.116364
Os01g0183950	0.000000	382.000000	1.363919	0.000000
Os01g0184000	54.000000	1790.000000	0.639618	3.805153
Os01g0184050	1.000000	751.000000	1.145182	0.093807
Os01g0184100	0.000000	807.000000	1.111408	0.000000
Os01g0184200	0.000000	4153.000000	0.170657	0.000000
Os01g0184500	1148.000000	2147.000000	0.521861	82.662178
Os01g0184700	26.000000	1283.000000	0.853290	1.916027
Os01g0184800	74.000000	1067.000000	0.963415	5.807721
Os01g0184900	1152.000000	2514.000000	0.423640	87.265374
Os01g0185000	0.000000	441.000000	1.332876	0.000000
Os01g0185100	0.000000	794.000000	1.119199	0.000000
Os01g0185200	1305.000000	3118.000000	0.301472	112.005400
Os01g0185250	149.000000	986.000000	1.007787	12.097410
Os01g0185300	676.000000	1594.000000	0.715198	47.839177
Os01g0185350	398.000000	1033.000000	0.981839	31.658796
Os01g0185400	340.000000	1923.000000	0.592908	24.058248
Os01g0185500	49.000000	1244.000000	0.872290	3.643064
Os01g0185900	2.000000	1854.000000	0.616698	0.141123
Os01g0186000	18.000000	707.000000	1.172054	1.752497
Os01g0186200	941.000000	1572.000000	0.724212	66.684219
Os01g0186400	0.000000	4914.000000	0.114182	0.000000
Os01g0186600	0.000000	935.000000	1.036560	0.000000
Os01g0186700	432.000000	2027.000000	0.558781	30.770877
Os01g0186900	1002.000000	1697.000000	0.674441	70.630742
Os01g0186950	639.000000	1074.000000	0.959658	50.018628
Os01g0187000	27.000000	1302.000000	0.844174	1.981858
Os01g0187200	0.000000	1277.000000	0.856188	0.000000
Os01g0187300	0.000000	1505.000000	0.752351	0.000000
Os01g0187350	58.000000	1117.000000	0.936857	4.471499
Os01g0187400	1002.000000	4969.000000	0.110990	146.577187
Os01g0187500	194.000000	2142.000000	0.523349	13.961846
Os01g0187600	0.000000	1799.000000	0.636344	0.000000
Os01g0187900	533.000000	1432.000000	0.784215	38.291377
Os01g0188100	331.000000	1379.000000	0.808155	23.961868
Os01g0188200	115.000000	3248.000000	0.280369	10.188344
Os01g0188400	2758.000000	2259.000000	0.489638	201.166172
Os01g0188525	592.000000	1569.000000	0.725450	41.960740
Os01g0188900	939.000000	1823.000000	0.627696	66.203597
Os01g0189100	0.000000	3017.000000	0.319015	0.000000
Os01g0189700	0.000000	3582.000000	0.232983	0.000000
Os01g0189800	83.000000	1865.000000	0.612843	5.858711
Os01g0190000	669.000000	1050.000000	0.972590	52.851679
Os01g0190300	260.000000	1790.000000	0.639618	18.321108
Os01g0190400	15.000000	1868.000000	0.611795	1.058912
Os01g0190500	0.000000	1833.000000	0.624127	0.000000
Os01g0191000	6.000000	705.000000	1.173281	0.585210
Os01g0191100	840.000000	693.000000	1.180652	82.827774
Os01g0191150	0.000000	326.000000	1.388290	0.000000
Os01g0191200	2910.000000	1329.000000	0.831375	212.482216
Os01g0191300	95.000000	5598.000000	0.080883	16.927263
Os01g0191400	0.000000	2838.000000	0.352774	0.000000
Os01g0191500	738.000000	2010.000000	0.564221	52.500399
Os01g0191700	957.000000	1997.000000	0.568417	68.017139
Os01g0191800	0.000000	1276.000000	0.856672	0.000000
Os01g0191900	44.000000	1089.000000	0.951651	3.425304
Os01g0192000	70.000000	1991.000000	0.570365	4.973087
Os01g0192101	39.000000	1660.000000	0.688812	2.751743
Os01g0192300	189.000000	1602.000000	0.711948	13.369123
Os01g0192500	1.000000	774.000000	1.131246	0.092141
Os01g0192401	2.000000	760.000000	1.139719	0.186282
Os01g0192550	2.000000	1273.000000	0.858125	0.147708
Os01g0192600	6.000000	1480.000000	0.763120	0.428596
Os01g0192700	2.000000	1250.000000	0.869341	0.148485
Os01g0192900	1.000000	1643.000000	0.695515	0.070600
Os01g0193250	0.000000	501.000000	1.298228	0.000000
Os01g0193400	74.000000	3269.000000	0.277108	6.590507
Os01g0193500	65.000000	1481.000000	0.762686	4.642630
Os01g0193600	362.000000	2306.000000	0.476726	26.566343
Os01g0193700	173.000000	1797.000000	0.637070	12.191656
Os01g0193900	216.000000	3745.000000	0.213018	21.844282
Os01g0194000	256.000000	1844.000000	0.620225	18.058504
Os01g0194200	3.000000	1703.000000	0.672139	0.211446
Os01g0194300	140.000000	2114.000000	0.531760	10.047518
Os01g0194600	105.000000	672.000000	1.193581	10.561362
Os01g0195000	57.000000	2367.000000	0.460487	4.219019
Os01g0195066	0.000000	215.000000	1.401605	0.000000
Os01g0195100	0.000000	640.000000	1.213330	0.000000
Os01g0195200	2.000000	1875.000000	0.609358	0.141224
Os01g0195300	2.000000	560.000000	1.262598	0.228207
Os01g0195400	3.000000	1287.000000	0.851363	0.220892
Os01g0195500	340.000000	1047.000000	0.974217	26.892328
Os01g0195700	0.000000	213.000000	1.401032	0.000000
Os01g0195801	0.000000	870.000000	1.074122	0.000000
Os01g0196133	0.000000	639.000000	1.213948	0.000000
Os01g0196300	1.000000	1749.000000	0.654744	0.070452
Os01g0196500	56.000000	1073.000000	0.960194	4.385116
Os01g0196600	63.000000	1763.000000	0.649539	4.438483
Os01g0196800	0.000000	2923.000000	0.336301	0.000000
Os01g0197100	60.000000	2075.000000	0.543706	4.290629
Os01g0197150	19.000000	1439.000000	0.781104	1.363753
Os01g0197200	278.000000	1919.000000	0.594262	19.667256
Os01g0197350	62.000000	420.000000	1.344372	8.858799
Os01g0197400	336.000000	997.000000	1.001665	27.143985
Os01g0197450	3.000000	1914.000000	0.595958	0.212185
Os01g0197500	11.000000	720.000000	1.164089	1.058829
Os01g0197700	27.000000	2147.000000	0.521861	1.944145
Os01g0197900	15.000000	1470.000000	0.767469	1.072667
Os01g0198000	22.000000	2121.000000	0.529645	1.579971
Os01g0198100	17.000000	1490.000000	0.758795	1.213082
Os01g0198200	1192.000000	2298.000000	0.478899	87.384374
Os01g0198250	317.000000	1327.000000	0.832317	23.155344
Os01g0198500	0.000000	1103.000000	0.944229	0.000000
Os01g0198702	2.000000	1238.000000	0.875247	0.148912
Os01g0198900	490.000000	1052.000000	0.971507	38.679984
Os01g0199300	1.000000	893.000000	1.060721	0.085172
Os01g0199400	147.000000	3017.000000	0.319015	12.322053
Os01g0199550	55.000000	700.000000	1.176350	5.388647
Os01g0199700	11.000000	708.000000	1.171441	1.070018
Os01g0199900	517.000000	2274.000000	0.485479	37.781711
Os01g0199950	32.000000	395.000000	1.357443	4.814852
Os01g0200000	217.000000	1375.000000	0.809990	15.719152
Os01g0200150	42.000000	739.000000	1.152485	3.978518
Os01g0200200	0.000000	523.000000	1.285066	0.000000
Os01g0200300	59.000000	1429.000000	0.785552	4.240303
Os01g0200350	41.000000	2482.000000	0.431395	3.089294
Os01g0200400	42.000000	1166.000000	0.911454	3.188363
Os01g0200500	90.000000	1453.000000	0.774918	6.448714
Os01g0200600	0.000000	896.000000	1.058982	0.000000
Os01g0200700	57745.000000	565.000000	1.259539	6546.456158
Os01g0200950	126.000000	1047.000000	0.974217	9.965980
Os01g0201000	120.000000	704.000000	1.173895	11.714702
Os01g0201100	67.000000	1753.000000	0.653253	4.720232
Os01g0201200	430.000000	2565.000000	0.411577	32.861098
Os01g0201250	6.000000	1139.000000	0.925375	0.459263
Os01g0201275	2.000000	704.000000	1.173895	0.195245
Os01g0201300	0.000000	606.000000	1.234324	0.000000
Os01g0201400	0.000000	890.000000	1.062462	0.000000
Os01g0201500	0.000000	417.000000	1.345978	0.000000
Os01g0201600	0.000000	1184.000000	0.902278	0.000000
Os01g0201700	3.000000	1685.000000	0.679069	0.211524
Os01g0201750	0.000000	3484.000000	0.245938	0.000000
Os01g0201800	86.000000	2199.000000	0.506640	6.227669
Os01g0201850	13.000000	7294.000000	0.037738	3.810273
Os01g0201900	224.000000	2431.000000	0.444056	16.740831
Os01g0202500	1254.000000	1440.000000	0.780660	89.996299
Os01g0202601	0.000000	418.000000	1.345444	0.000000
Os01g0202700	23.000000	531.000000	1.280239	2.729569
Os01g0202800	2.000000	821.000000	1.103053	0.178173
Os01g0203000	195.000000	1233.000000	0.877718	14.536777
Os01g0203300	22.000000	1554.000000	0.731670	1.561020
Os01g0203400	55.000000	808.000000	1.110810	4.943829
Os01g0203800	111.000000	2209.000000	0.503765	8.047315
Os01g0203900	98.000000	1882.000000	0.606931	6.921796
Os01g0204000	36.000000	2870.000000	0.346476	2.920784
